ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
United States of America,1960,0,0,0,0,0,0,1,1,1,4,0,0.763,1,0,0,1,0.758,27.4287897129285,0.794470482737013,5.1349099310504,0.259,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3841600,7.17990909001493,0,0,0,2,0,0
United States of America,1961,0,0,0,0,0,0,1,1,1,4,0,0.763,1,0,0,1,0.758,27.4527057019693,0.879102265647361,5.03491807281906,0.262,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3845521,7.18982455888002,0,0,0,2,0,0
United States of America,1962,0,0,0,0,0,0,1,1,1,4,0,0.77,1,0,0,1,0.758,27.4748943135858,4.50985364509178,5.01860538396874,0.265,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3849444,7.19967234483636,0,0,0,2,0,0
United States of America,1963,0,0,0,0,0,0,1,1,1,4,0,0.77,1,0,0,1,0.758,27.4956570722331,2.86616828006862,5.0104889980919,0.268,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3853369,7.20945336562895,0,0,0,2,0,0
United States of America,1964,0,0,0,0,0,0,1,1,1,4,0,0.77,0,0,0,1,0.758,27.5156967707869,4.30380975245808,4.98177679146708,0.271,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3857296,7.21916852046216,0,0,0,2,0,0
United States of America,1965,0,0,0,0,0,0,1,0,1,4,0,0.776,0,0,0,1,0.758,27.533732935121,5.17532862986178,4.906760642216,0.275,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3861225,7.22881869049588,0,0,0,2,0,0
United States of America,1966,0,0,0,0,0,0,1,0,1,4,0,0.818,0,0,0,1,0.758,27.5503945219116,5.37136067660171,4.83492502527185,0.278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3865156,7.23840473932508,0,0,0,2,0,0
United States of America,1967,0,0,0,0,0,0,1,0,1,4,0,0.818,0,0,0,1,0.758,27.5661037570903,1.62998964040253,4.72422480413454,0.281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3869089,7.24792751344359,0,0,0,2,0,0
United States of America,1968,0,0,0,0,0,0,1,0,1,4,0,0.818,0,0,0,1,0.758,27.5805085050513,3.87219107761589,4.70086162314953,0.285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,2,0,0
United States of America,1969,0,0,0,0,0,0,1,0,1,4,0,0.889,0,0,0,1,0.758,27.5946071386357,2.11962848531162,4.6265105641293,0.289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,2,0,0
