country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Afghanistan,AF,AFG,1960,,,,9035043,251.2,,,700
Afghanistan,AF,AFG,1961,,,,9214083,248.4,,,700
Afghanistan,AF,AFG,1962,,,,9404406,245.4,,,700
Afghanistan,AF,AFG,1963,,,,9604487,242.5,,,700
Afghanistan,AF,AFG,1964,,,,9814318,239.7,,,700
Afghanistan,AF,AFG,1965,,,,10036008,236.9,,,700
Afghanistan,AF,AFG,1966,,,,10266395,234.2,,,700
Afghanistan,AF,AFG,1967,,,,10505959,231.4,,,700
Afghanistan,AF,AFG,1968,,,,10756922,228.6,,,700
Afghanistan,AF,AFG,1969,,,,11017409,225.8,,,700
Afghanistan,AF,AFG,1970,,,,11290128,223.1,,,700
Afghanistan,AF,AFG,1971,,,,11567667,220.2,,,700
Afghanistan,AF,AFG,1972,,,,11853696,217.1,,,700
Afghanistan,AF,AFG,1973,,,,12157999,213.8,,,700
Afghanistan,AF,AFG,1974,,,,12469127,210.7,,,700
Afghanistan,AF,AFG,1975,,,,12773954,207.5,,,700
Afghanistan,AF,AFG,1976,,,,13059851,204.1,,,700
Afghanistan,AF,AFG,1977,,,,13340756,200.4,,,700
Afghanistan,AF,AFG,1978,,,,13611441,196.6,,,700
Afghanistan,AF,AFG,1979,,,,13655567,192.9,,,700
Afghanistan,AF,AFG,1980,,,,13169311,188.8,,,700
Afghanistan,AF,AFG,1981,,,,11937581,184.6,,,700
Afghanistan,AF,AFG,1982,,,,10991378,199,,,700
Afghanistan,AF,AFG,1983,,,,10917982,195.1,,,700
Afghanistan,AF,AFG,1984,,,,11190221,207.7,,,700
Afghanistan,AF,AFG,1985,,,,11426852,202.5,,,700
Afghanistan,AF,AFG,1986,,,,11420074,181.1,,,700
Afghanistan,AF,AFG,1987,,,,11387818,176.9,,,700
Afghanistan,AF,AFG,1988,,,,11523298,163.4,,,700
Afghanistan,AF,AFG,1989,,,,11874088,149,,,700
Afghanistan,AF,AFG,1990,,,,12045660,144.5,,,700
Afghanistan,AF,AFG,1991,,,,12238879,140.1,,,700
Afghanistan,AF,AFG,1992,,,,13278974,135.9,,,700
Afghanistan,AF,AFG,1993,,,,14943172,132,,,700
Afghanistan,AF,AFG,1994,,,,16250794,128.3,,,700
Afghanistan,AF,AFG,1995,,,,17065836,124.8,,,700
Afghanistan,AF,AFG,1996,,,,17763266,121.7,,,700
Afghanistan,AF,AFG,1997,,,,18452091,118.8,,,700
Afghanistan,AF,AFG,1998,,,,19159996,115.9,,,700
Afghanistan,AF,AFG,1999,,,,19887785,113,,,700
Afghanistan,AF,AFG,2000,,308.318269746638,,20130327,110.1,,,700
Afghanistan,AF,AFG,2001,,277.118051443941,-10.1194841059326,20284307,107,,,700
Afghanistan,AF,AFG,2002,,338.139973643387,22.0201902696299,21378117,103.8,,,700
Afghanistan,AF,AFG,2003,,346.071627096223,2.34567163632688,22733049,100.6,,,700
Afghanistan,AF,AFG,2004,,338.637273888197,-2.14821228495553,23560654,97.2,,,700
Afghanistan,AF,AFG,2005,,363.640141436773,7.38337728197978,24404567,93.7,,,700
Afghanistan,AF,AFG,2006,,367.75831169358,1.13248505528998,25424094,90.1,,,700
Afghanistan,AF,AFG,2007,,410.757728879097,11.6923032922081,25909852,86.7,,,700
Afghanistan,AF,AFG,2008,,417.647282647498,1.6772791560615,26482622,83.3,,,700
Afghanistan,AF,AFG,2009,,488.830652491949,17.0438963216074,27466101,80,,,700
Afghanistan,AF,AFG,2010,,542.871030476037,11.0550305527288,28284089,76.9,,,700
Afghanistan,AF,AFG,2011,,525.42698276582,-3.21329500579925,29347708,74,,,700
Afghanistan,AF,AFG,2012,,568.929021458341,8.27936899310519,30560034,71.3,,,700
Afghanistan,AF,AFG,2013,,580.603833333096,2.0520682606117,31622704,68.7,,,700
