country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Albania,1950,ALB,339,,,,
Albania,1951,ALB,339,,,,
Albania,1952,ALB,339,,,,
Albania,1953,ALB,339,,,,
Albania,1954,ALB,339,,,,
Albania,1955,ALB,339,,,,
Albania,1956,ALB,339,,,,
Albania,1957,ALB,339,,,,
Albania,1958,ALB,339,,,,
Albania,1959,ALB,339,,,,
Albania,1960,ALB,339,,,,
Albania,1961,ALB,339,,,,
Albania,1962,ALB,339,,,,
Albania,1963,ALB,339,,,,
Albania,1964,ALB,339,,,,
Albania,1965,ALB,339,,,,
Albania,1966,ALB,339,,,,
Albania,1967,ALB,339,,,,
Albania,1968,ALB,339,,,,
Albania,1969,ALB,339,,,,
Albania,1970,ALB,339,2150707,21.036379562965,,4223.99435104363
Albania,1971,ALB,339,2202189,21.0705068609611,1.56952077043544,4290.29081972528
Albania,1972,ALB,339,2254056,21.1040919277441,1.62049463796121,4359.81475241187
Albania,1973,ALB,339,2306290,21.1371425026332,1.6620593662233,4432.27746185432
Albania,1974,ALB,339,2358846,21.1696498029551,1.6541369959561,4505.59340311428
Albania,1975,ALB,339,2411732,21.201638168207,1.77146650723229,4585.40848120251
Albania,1976,ALB,339,2464983,21.2331462662721,1.78254832239906,4667.14560315933
Albania,1977,ALB,339,2518685,21.2642392716446,1.6153245452893,4742.53515165156
Albania,1978,ALB,339,2572850,21.2949359181315,2.10586883222016,4842.40672126727
Albania,1979,ALB,339,2627505,21.3252620788849,1.79761135314614,4929.45437425428
Albania,1980,ALB,339,2682690,21.3552489219837,1.10776074976189,4984.06093498969
Albania,1981,ALB,339,2737026,21.3841777087742,3.64629651211951,5165.79457502413
Albania,1982,ALB,339,2790275,21.4119758854951,0.983994575335469,5216.62571341535
Albania,1983,ALB,339,2844871,21.4399318046751,-0.835361681961189,5173.04802111414
Albania,1984,ALB,339,2904140,21.4696795723952,-3.26690651849212,5004.04937810763
Albania,1985,ALB,339,2969672,21.5018721636145,-0.465370386330516,4980.76201418456
Albania,1986,ALB,339,3044212,21.5376374014569,3.00913769022456,5130.64000121378
Albania,1987,ALB,339,3124894,21.5753758220531,-3.34969027985039,4958.77945179901
Albania,1988,ALB,339,3200977,21.6100808800392,-3.76371765241045,4772.14499422754
Albania,1989,ALB,339,3257925,21.6355219615935,7.92059579040542,5150.12730975237
Albania,1990,ALB,339,3286073,21.6479330993895,-10.7422543753925,4596.88753348222
Albania,1991,ALB,339,3280395,21.6454381128963,-27.8775221458168,3315.38919331742
Albania,1992,ALB,339,3245886,21.6301809006571,-6.20036459096789,3109.82297572219
Albania,1993,ALB,339,3195199,21.6074743556991,11.2974053414277,3461.15228269037
Albania,1994,ALB,339,3146519,21.5853252238575,9.97843507521721,3806.52111607303
Albania,1995,ALB,339,3112936,21.5698444855364,14.5448753577931,4360.17486787393
Albania,1996,ALB,339,3098700,21.563231656787,9.60296505942061,4778.8809369655
Albania,1997,ALB,339,3099752,21.5637213646035,-10.8681099535837,4259.50690218524
Albania,1998,ALB,339,3110682,21.5687994873491,8.44695390061437,4619.30548660631
Albania,1999,ALB,339,3122697,21.5743611585979,12.4563501029789,5194.70235034411
Albania,2000,ALB,339,3129243,21.5773822641071,6.72252838412489,5543.9176903168
Albania,2001,ALB,339,3129704,21.5775947862503,8.27733979119064,6002.80659528824
Albania,2002,ALB,339,3126187,21.5759726483347,4.65417174729524,6282.18752389093
Albania,2003,ALB,339,3118023,21.5722001393944,5.80494503741945,6646.86505680042
Albania,2004,ALB,339,3104892,21.5661116562001,5.96102980181815,7043.08666372292
Albania,2005,ALB,339,3086810,21.5576852539313,6.14463271779785,7475.8584712049
Albania,2006,ALB,339,3063021,21.5465238273783,6.725079177804,7978.615872614
Albania,2007,ALB,339,3033998,21.5327887038903,6.99706161761017,8536.88454145322
Albania,2008,ALB,339,3002678,21.5178183413519,8.62139658227744,9272.88321354304
Albania,2009,ALB,339,2973048,21.5035113251372,4.38432576145446,9679.436621104
Albania,2010,ALB,339,2948023,21.4913163494751,4.58723898732944,10123.4555115411
Albania,2011,ALB,339,2928592,21.481775785902,3.22581623316121,10450.0195827893
Albania,2012,ALB,339,2914096,21.4746169746753,1.92172952895229,10650.840694893
Albania,2013,ALB,339,2903790,21.4695056917648,1.36045786554712,10795.7408948736
Albania,2014,ALB,339,2896305,21.4657821050388,2.03750923738398,11015.7051128507
Albania,2015,ALB,339,2890513,21.4628941301735,2.42357556215222,11282.6790499645
Albania,2016,ALB,339,2886438,21.4608588062572,3.46084939151846,11673.1555792122
Albania,2017,ALB,339,2884169,21.4597242721548,3.88385698494501,12126.5242475389
Albania,2018,ALB,339,2882740,21.4590092925165,4.12289637299564,12626.4882759111
Albania,2019,ALB,339,2880917,21.4580966659853,2.278732669059,12914.2121892092
Algeria,1950,DZA,615,,,,
Algeria,1951,DZA,615,,,,
Algeria,1952,DZA,615,,,,
Algeria,1953,DZA,615,,,,
Algeria,1954,DZA,615,,,,
Algeria,1955,DZA,615,,,,
Algeria,1956,DZA,615,,,,
Algeria,1957,DZA,615,,,,
Algeria,1958,DZA,615,,,,
Algeria,1959,DZA,615,,,,
Algeria,1960,DZA,615,11326767.4450945,23.4332328522595,,6475.896756781
Algeria,1961,DZA,615,11547244.4634595,23.4610452844077,-3.52111229990161,6247.87315954905
Algeria,1962,DZA,615,11421928.6476444,23.4453029414853,-36.8378671374165,3946.28994612006
Algeria,1963,DZA,615,11704264.5073607,23.4805309429654,22.9686735329047,4852.70040050622
Algeria,1964,DZA,615,12057254.8815626,23.5233981452839,7.22432320726491,5203.27516171903
Algeria,1965,DZA,615,12420890.5649919,23.5662652812189,6.23258886220745,5527.57390991834
Algeria,1966,DZA,615,12811330.1290637,23.6109169346594,-9.25683549217698,5015.8954863687
Algeria,1967,DZA,615,13248813.6226961,23.6593598422056,8.06042872539512,5420.19816698776
Algeria,1968,DZA,615,13649344.0012352,23.7023282799056,7.62417745637053,5833.44369372585
Algeria,1969,DZA,615,14046000.8378062,23.7436560905481,5.34074579426851,6144.99309245953
Algeria,1970,DZA,615,14464985,23.786061491424,6.71889049429872,6557.86844922411
Algeria,1971,DZA,615,14872250,23.8261195912443,-12.0003715090066,5770.89987224529
Algeria,1972,DZA,615,15285990,23.8657066558763,18.9424609832651,6864.05032892865
Algeria,1973,DZA,615,15709825,23.9051637739946,1.50668577568007,6967.46999887014
Algeria,1974,DZA,615,16149025,23.9449437288133,0.945985750703542,7033.38127224399
Algeria,1975,DZA,615,16607707,23.985349560625,2.90370217373396,7237.60971713314
Algeria,1976,DZA,615,17085801,24.026294548598,3.2173621490733,7470.46983266983
Algeria,1977,DZA,615,17582904,24.0676700305064,6.31914043591188,7942.53931261867
Algeria,1978,DZA,615,18102266,24.1096669660693,7.0130990124849,8499.55745871815
Algeria,1979,DZA,615,18647815,24.1525032612692,4.33350607969567,8867.88629793893
Algeria,1980,DZA,615,19221665,24.1962299734348,-2.21842617097464,8671.15878749318
Algeria,1981,DZA,615,19824301,24.2407666619636,-0.131084433018268,8659.79224816048
Algeria,1982,DZA,615,20452902,24.2858022215094,3.12990294339963,8930.83534062795
Algeria,1983,DZA,615,21101875,24.3308678590217,2.15848926461509,9123.60646269585
Algeria,1984,DZA,615,21763575,24.3754122249881,2.38934946786544,9341.60130516241
Algeria,1985,DZA,615,22431502,24.4190228898699,0.61219737279216,9398.79034292933
Algeria,1986,DZA,615,23102389,24.4615387115343,-2.51558987141354,9162.35532502721
Algeria,1987,DZA,615,23774284,24.5028985569187,-3.50636471759504,8841.08973060977
Algeria,1988,DZA,615,24443467,24.5429455921246,-3.71029974192894,8513.05880115124
Algeria,1989,DZA,615,25106190,24.5815397726633,1.64416927940543,8653.02789869749
Algeria,1990,DZA,615,25758869,24.6185659143445,-1.75406093561131,8501.24851657889
Algeria,1991,DZA,615,26400479,24.6540607697292,-3.60113606475848,8195.10699029363
Algeria,1992,DZA,615,27028326,24.6879688255001,-0.564739596719186,8148.82597612594
Algeria,1993,DZA,615,27635515,24.720020162272,-4.25099435806397,7802.41984363237
Algeria,1994,DZA,615,28213774,24.7498963243538,-2.93111411492567,7573.7220142899
Algeria,1995,DZA,615,28757785,24.7774492241133,1.83641015933527,7712.80661480013
Algeria,1996,DZA,615,29266405,24.8027422043823,2.29085129892614,7889.49554531894
Algeria,1997,DZA,615,29742979,24.82604581642,-0.51993033593485,7848.4756646266
Algeria,1998,DZA,615,30192754,24.8476990209615,3.53434433896391,8125.86781997429
Algeria,1999,DZA,615,30623406,24.8681314155677,1.74872083679668,8267.96656371274
Algeria,2000,DZA,615,31042235,24.8877290976173,2.3995119314736,8466.35740789927
Algeria,2001,DZA,615,31451514,24.9066261308461,1.65965871030697,8606.87004606519
Algeria,2002,DZA,615,31855109,24.9250214381959,4.26206975616788,8973.70085125121
Algeria,2003,DZA,615,32264157,24.9434289953559,5.8409155407731,9497.84713885443
Algeria,2004,DZA,615,32692163,24.9624414969955,2.93449889450286,9776.56135814568
Algeria,2005,DZA,615,33149724,24.9824935229208,4.43827926472427,10210.4724537073
Algeria,2006,DZA,615,33641002,25.0037173412345,0.214818739331622,10232.4064619122
Algeria,2007,DZA,615,34166972,25.0260990608183,1.80824488241039,10417.4334281071
Algeria,2008,DZA,615,34730608,25.0497043312203,0.738180684185624,10494.3329094613
Algeria,2009,DZA,615,35333881,25.0745488847661,-0.13467577572506,10480.1995852083
Algeria,2010,DZA,615,35977455,25.1005897999744,1.7467793142784,10663.2655436578
Algeria,2011,DZA,615,36661445,25.1277603146079,0.980207687168843,10767.78769222
Algeria,2012,DZA,615,37383895,25.1559135544406,1.40177179324296,10918.7275028458
Algeria,2013,DZA,615,38140133,25.1848065387512,0.76169862548416,11001.8953001554
Algeria,2014,DZA,615,38923692,25.2141452237003,1.7104367824761,11190.0757641387
Algeria,2015,DZA,615,39728025,25.2436537386965,1.60049184293888,11369.1720139624
Algeria,2016,DZA,615,40551392,25.2732481026252,1.10459821927941,11494.7556855755
Algeria,2017,DZA,615,41389189,25.3027506441849,-0.750509914520777,11408.4864045053
Algeria,2018,DZA,615,42228408,25.3317105231481,-0.811182031594184,11315.9428127151
Algeria,2019,DZA,615,43053054,25.3596122440957,-1.1307330550657,11187.9897068394
Angola,1950,AGO,540,,,,
Angola,1951,AGO,540,,,,
Angola,1952,AGO,540,,,,
Angola,1953,AGO,540,,,,
Angola,1954,AGO,540,,,,
Angola,1955,AGO,540,,,,
Angola,1956,AGO,540,,,,
Angola,1957,AGO,540,,,,
Angola,1958,AGO,540,,,,
Angola,1959,AGO,540,,,,
Angola,1960,AGO,540,,,,
Angola,1961,AGO,540,,,,
Angola,1962,AGO,540,,,,
Angola,1963,AGO,540,,,,
Angola,1964,AGO,540,,,,
Angola,1965,AGO,540,,,,
Angola,1966,AGO,540,,,,
Angola,1967,AGO,540,,,,
Angola,1968,AGO,540,,,,
Angola,1969,AGO,540,,,,
Angola,1970,AGO,540,5890365,22.4899256036133,,9207.7578702678
Angola,1971,AGO,540,6040777,22.5263026986677,3.36065761279477,9517.19908610267
Angola,1972,AGO,540,6248552,22.5750904767871,-3.13181765526527,9219.13776483736
Angola,1973,AGO,540,6496962,22.6313338363722,3.96681594098951,9584.84399131471
Angola,1974,AGO,540,6761380,22.6888863004424,-0.93194561195338,9495.51845832508
Angola,1975,AGO,540,7024000,22.7438614141974,-8.55194489166628,8683.46695259112
Angola,1976,AGO,540,7279509,22.7954097138204,-8.52746041411194,7942.98774563642
Angola,1977,AGO,540,7533735,22.844933856537,-2.6015008464516,7736.35085220014
Angola,1978,AGO,540,7790707,22.8933228268937,-8.42362439531176,7084.6697145073
Angola,1979,AGO,540,8058067,22.9420023703637,-3.02787408821522,6870.1548359861
Angola,1980,AGO,540,8341289,22.9918389134514,-1.07690490808927,6796.16980136403
Angola,1981,AGO,540,8640446,23.0426743522432,-7.70995374119701,6272.18825350567
Angola,1982,AGO,540,8952950,23.0939316985307,-3.49051429975597,6053.25662560944
Angola,1983,AGO,540,9278096,23.1453973430833,0.548370569217794,6086.4509034235
Angola,1984,AGO,540,9614754,23.1968185150308,2.28844826761063,6225.73618368187
Angola,1985,AGO,540,9961997,23.2480035458752,-0.10768121883281,6219.03223507797
Angola,1986,AGO,540,10320111,23.2989551522487,-0.404107718699153,6193.90064578763
Angola,1987,AGO,540,10689250,23.3496572956386,3.30525386997051,6398.62478658465
Angola,1988,AGO,540,11068050,23.3998977306726,1.95968839313493,6524.01789384761
Angola,1989,AGO,540,11454777,23.4494460369418,-3.00172578857116,6328.18476627699
Angola,1990,AGO,540,11848386,23.4981872112351,-3.75191905712382,6090.75639606103
Angola,1991,AGO,540,12248901,23.5461489772781,-2.31085819529217,5950.00765272738
Angola,1992,AGO,540,12657366,23.5934738751305,-8.87696642923788,5421.82747085768
